symbol,trade_no,side,entry_time,exit_time,entry_time_utc,exit_time_utc,entry_signal,exit_signal,entry_price,exit_price,size,notional,net_pnl,net_pnl_pct,favorable,favorable_pct,adverse,adverse_pct,cumulative_pnl,cumulative_pnl_pct
"SOL","71","Long","Apr 25, 2026, 20:15","Apr 26, 2026, 00:45","2026-04-25T11:15:00.000Z","2026-04-25T15:45:00.000Z","L2","Close position order","86.33 USDT","86.17 USDT","1.93 K","166.55 KUSDT","??08.684 USDT","??.19%","578.782 USDT","0.35%","??82.318 USDT","??.29%","9,955.765 USDT","1.00%"
"SOL","70","Long","Apr 25, 2026, 20:15","Apr 26, 2026, 00:45","2026-04-25T11:15:00.000Z","2026-04-25T15:45:00.000Z","L1","Close position order","86.35 USDT","86.17 USDT","1.93 K","166.74 KUSDT","??47.567 USDT","??.21%","540.66 USDT","0.32%","??21.35 USDT","??.31%","10,264.448 USDT","1.03%"
"SOL","69","Long","Apr 24, 2026, 02:00","Apr 24, 2026, 02:30","2026-04-23T17:00:00.000Z","2026-04-23T17:30:00.000Z","L2","HARD_SL","85.30 USDT","84.81 USDT","1.94 K","165.55 KUSDT","??51.017 USDT","??.57%","0 USDT","0.00%","??51.017 USDT","??.57%","10,612.015 USDT","1.06%"
"SOL","68","Long","Apr 24, 2026, 02:00","Apr 24, 2026, 02:30","2026-04-23T17:00:00.000Z","2026-04-23T17:30:00.000Z","L1","HARD_SL","85.71 USDT","84.81 USDT","1.95 K","167.18 KUSDT","??,755.498 USDT","??.05%","0 USDT","0.00%","??,755.498 USDT","??.05%","11,563.032 USDT","1.16%"
"SOL","67","Long","Apr 22, 2026, 00:15","Apr 22, 2026, 02:15","2026-04-21T15:15:00.000Z","2026-04-21T17:15:00.000Z","L2","HARD_SL","85.67 USDT","84.91 USDT","1.95 K","167.31 KUSDT","??,484.256 USDT","??.89%","1,113.192 USDT","0.67%","??,484.256 USDT","??.89%","13,318.529 USDT","1.33%"
"SOL","66","Long","Apr 22, 2026, 00:15","Apr 22, 2026, 02:15","2026-04-21T15:15:00.000Z","2026-04-21T17:15:00.000Z","L1","HARD_SL","86.01 USDT","84.91 USDT","1.95 K","167.78 KUSDT","??,145.817 USDT","??.28%","448.671 USDT","0.27%","??,145.817 USDT","??.28%","14,802.785 USDT","1.48%"
"SOL","65","Long","Apr 20, 2026, 19:45","Apr 21, 2026, 21:30","2026-04-20T10:45:00.000Z","2026-04-21T12:30:00.000Z","L2","Close position order","84.80 USDT","85.26 USDT","1.97 K","167.41 KUSDT","+908.112 USDT","+0.54%","3,296.842 USDT","1.97%","??88.371 USDT","??.53%","16,948.604 USDT","1.69%"
"SOL","64","Long","Apr 20, 2026, 19:45","Apr 21, 2026, 21:30","2026-04-20T10:45:00.000Z","2026-04-21T12:30:00.000Z","L1","Close position order","84.80 USDT","85.26 USDT","1.97 K","167.48 KUSDT","+908.489 USDT","+0.54%","3,298.208 USDT","1.97%","??88.739 USDT","??.53%","16,040.49 USDT","1.60%"
"SOL","63","Long","Apr 18, 2026, 12:00","Apr 18, 2026, 12:45","2026-04-18T03:00:00.000Z","2026-04-18T03:45:00.000Z","L2","HARD_SL","88.80 USDT","88.28 USDT","1.89 K","167.85 KUSDT","??82.924 USDT","??.59%","94.512 USDT","0.06%","??82.924 USDT","??.59%","15,132.002 USDT","1.51%"
"SOL","62","Long","Apr 18, 2026, 11:30","Apr 18, 2026, 12:45","2026-04-18T02:30:00.000Z","2026-04-18T03:45:00.000Z","L1","HARD_SL","88.94 USDT","88.28 USDT","1.89 K","167.86 KUSDT","??,245.661 USDT","??.74%","0 USDT","0.00%","??,245.661 USDT","??.74%","16,114.927 USDT","1.61%"
"SOL","61","Long","Apr 15, 2026, 14:15","Apr 15, 2026, 14:30","2026-04-15T05:15:00.000Z","2026-04-15T05:30:00.000Z","L2","Close position order","83.39 USDT","82.98 USDT","2.02 K","168.15 KUSDT","??26.75 USDT","??.49%","0 USDT","0.00%","??67.902 USDT","??.58%","17,360.588 USDT","1.74%"
"SOL","60","Long","Apr 15, 2026, 13:45","Apr 15, 2026, 14:30","2026-04-15T04:45:00.000Z","2026-04-15T05:30:00.000Z","L1","Close position order","83.55 USDT","82.98 USDT","2.01 K","168.18 KUSDT","??,147.375 USDT","??.68%","382.458 USDT","0.23%","??,288.28 USDT","??.77%","18,187.338 USDT","1.82%"
"SOL","59","Long","Apr 14, 2026, 03:00","Apr 14, 2026, 23:30","2026-04-13T18:00:00.000Z","2026-04-14T14:30:00.000Z","L2","Close position order","82.89 USDT","86.41 USDT","2 K","166 KUSDT","+7,049.402 USDT","+4.25%","9,512.688 USDT","5.73%","??00.935 USDT","??.42%","19,334.71 USDT","1.93%"
"SOL","58","Long","Apr 14, 2026, 01:00","Apr 14, 2026, 23:30","2026-04-13T16:00:00.000Z","2026-04-14T14:30:00.000Z","L1","Close position order","82.90 USDT","86.41 USDT","1.97 K","163.7 KUSDT","+6,931.281 USDT","+4.23%","9,360.191 USDT","5.72%","??10.901 USDT","??.43%","12,285.31 USDT","1.23%"
